,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
137946,2010-04-01,West Dunbartonshire,85837,70.0,71042.0,116528.0,189071.0,85728.0,92777.0,1.3,2026-05-03
137947,2010-05-01,West Dunbartonshire,89098,86.0,73841.0,120818.0,195461.0,89034.0,95608.0,-1.7,2026-05-03
137948,2010-06-01,West Dunbartonshire,90962,86.0,75384.0,123382.0,199006.0,90933.0,97093.0,-1.7,2026-05-03
137949,2010-07-01,West Dunbartonshire,88861,100.0,73306.0,120895.0,196516.0,88868.0,94350.0,-5.1,2026-05-03
137950,2010-08-01,West Dunbartonshire,87668,98.0,71896.0,119810.0,197077.0,87661.0,93302.0,-0.7,2026-05-03
137951,2010-09-01,West Dunbartonshire,87096,76.0,71340.0,119017.0,196600.0,87058.0,93125.0,-2.0,2026-05-03
137952,2010-10-01,West Dunbartonshire,88981,74.0,72859.0,121631.0,201024.0,88838.0,96606.0,-0.3,2026-05-03
137953,2010-11-01,West Dunbartonshire,90007,83.0,73709.0,123101.0,203323.0,89840.0,98035.0,0.1,2026-05-03
137954,2010-12-01,West Dunbartonshire,86819,74.0,71141.0,118912.0,195882.0,86629.0,94983.0,-3.1,2026-05-03
137955,2011-01-01,West Dunbartonshire,82957,41.0,67910.0,113651.0,188395.0,82741.0,91253.0,-4.5,2026-05-03
137956,2011-02-01,West Dunbartonshire,79092,54.0,64837.0,107977.0,179881.0,78828.0,87826.0,-7.3,2026-05-03
137957,2011-03-01,West Dunbartonshire,82291,74.0,67374.0,112291.0,187475.0,81967.0,92526.0,-0.5,2026-05-03
137958,2011-04-01,West Dunbartonshire,83716,80.0,68667.0,114049.0,189059.0,83377.0,94405.0,-2.5,2026-05-03
137959,2011-05-01,West Dunbartonshire,87171,84.0,71898.0,118529.0,193969.0,86800.0,98764.0,-2.2,2026-05-03
137960,2011-06-01,West Dunbartonshire,87660,86.0,72358.0,119336.0,194544.0,87327.0,98209.0,-3.6,2026-05-03
137961,2011-07-01,West Dunbartonshire,87498,90.0,72090.0,119279.0,195511.0,87169.0,97950.0,-1.5,2026-05-03
137962,2011-08-01,West Dunbartonshire,88423,68.0,72152.0,121311.0,199998.0,88121.0,98162.0,0.9,2026-05-03
137963,2011-09-01,West Dunbartonshire,86381,90.0,70308.0,118503.0,196829.0,86084.0,95928.0,-0.8,2026-05-03
137964,2011-10-01,West Dunbartonshire,86400,85.0,70187.0,118803.0,197393.0,86106.0,95894.0,-2.9,2026-05-03
137965,2011-11-01,West Dunbartonshire,83829,97.0,68437.0,115039.0,190230.0,83516.0,93759.0,-6.9,2026-05-03
137966,2011-12-01,West Dunbartonshire,83783,84.0,68650.0,115000.0,188303.0,83464.0,93901.0,-3.5,2026-05-03
137967,2012-01-01,West Dunbartonshire,85200,64.0,69688.0,117192.0,191157.0,84889.0,95106.0,2.7,2026-05-03
137968,2012-02-01,West Dunbartonshire,84048,57.0,68369.0,115969.0,189695.0,83762.0,93262.0,6.3,2026-05-03
137969,2012-03-01,West Dunbartonshire,84955,102.0,68780.0,117576.0,191843.0,84678.0,93925.0,3.2,2026-05-03
137970,2012-04-01,West Dunbartonshire,80953,73.0,65721.0,111665.0,182377.0,80688.0,89556.0,-3.3,2026-05-03
137971,2012-05-01,West Dunbartonshire,81718,99.0,66519.0,112410.0,183505.0,81453.0,90327.0,-6.3,2026-05-03
137972,2012-06-01,West Dunbartonshire,82677,85.0,67366.0,113315.0,186378.0,82423.0,90980.0,-5.7,2026-05-03
137973,2012-07-01,West Dunbartonshire,84595,75.0,68787.0,116117.0,191096.0,84370.0,92091.0,-3.3,2026-05-03
137974,2012-08-01,West Dunbartonshire,82963,85.0,67181.0,114195.0,187530.0,82768.0,89609.0,-6.2,2026-05-03
137975,2012-09-01,West Dunbartonshire,82725,58.0,66751.0,114132.0,188331.0,82531.0,89328.0,-4.2,2026-05-03
137976,2012-10-01,West Dunbartonshire,80962,82.0,65368.0,111707.0,183766.0,80733.0,88542.0,-6.3,2026-05-03
137977,2012-11-01,West Dunbartonshire,83832,98.0,67579.0,115720.0,190830.0,83551.0,92902.0,0.0,2026-05-03
137978,2012-12-01,West Dunbartonshire,79826,76.0,64290.0,110307.0,181161.0,79527.0,89372.0,-4.7,2026-05-03
137979,2013-01-01,West Dunbartonshire,81669,66.0,65540.0,113400.0,185115.0,81383.0,90866.0,-4.1,2026-05-03
137980,2013-02-01,West Dunbartonshire,76468,45.0,61327.0,106378.0,173648.0,76187.0,85079.0,-9.0,2026-05-03
137981,2013-03-01,West Dunbartonshire,78011,88.0,62433.0,108714.0,177883.0,77686.0,87270.0,-8.2,2026-05-03
137982,2013-04-01,West Dunbartonshire,76667,84.0,61361.0,106529.0,175517.0,76300.0,86619.0,-5.3,2026-05-03
137983,2013-05-01,West Dunbartonshire,77150,91.0,62074.0,106845.0,175127.0,76789.0,87036.0,-5.6,2026-05-03
137984,2013-06-01,West Dunbartonshire,78219,115.0,63004.0,108228.0,176759.0,77878.0,87764.0,-5.4,2026-05-03
137985,2013-07-01,West Dunbartonshire,77938,92.0,62791.0,107692.0,176142.0,77610.0,87232.0,-7.9,2026-05-03
137986,2013-08-01,West Dunbartonshire,82624,109.0,66382.0,114385.0,187383.0,82301.0,92026.0,-0.4,2026-05-03
137987,2013-09-01,West Dunbartonshire,83036,110.0,66593.0,114902.0,190057.0,82676.0,93153.0,0.4,2026-05-03
137988,2013-10-01,West Dunbartonshire,82370,82.0,66000.0,114115.0,189051.0,81985.0,92905.0,1.7,2026-05-03
137989,2013-11-01,West Dunbartonshire,81953,110.0,65426.0,113695.0,189836.0,81507.0,93620.0,-2.2,2026-05-03
137990,2013-12-01,West Dunbartonshire,80595,123.0,64449.0,112043.0,185426.0,80169.0,91834.0,1.0,2026-05-03
137991,2014-01-01,West Dunbartonshire,83399,73.0,66740.0,115930.0,192206.0,82962.0,94952.0,2.1,2026-05-03
137992,2014-02-01,West Dunbartonshire,80077,90.0,64368.0,110749.0,184038.0,79664.0,91111.0,4.7,2026-05-03
137993,2014-03-01,West Dunbartonshire,80149,86.0,64143.0,111169.0,185499.0,79717.0,91687.0,2.7,2026-05-03
137994,2014-04-01,West Dunbartonshire,81076,109.0,64763.0,112568.0,186791.0,80639.0,92748.0,5.8,2026-05-03
137995,2014-05-01,West Dunbartonshire,82232,111.0,65418.0,114730.0,189533.0,81772.0,94485.0,6.6,2026-05-03
137996,2014-06-01,West Dunbartonshire,86302,119.0,68791.0,120276.0,198269.0,85838.0,98680.0,10.3,2026-05-03
137997,2014-07-01,West Dunbartonshire,84749,95.0,67371.0,118337.0,195683.0,84295.0,96836.0,8.7,2026-05-03
137998,2014-08-01,West Dunbartonshire,84467,122.0,67129.0,117962.0,194566.0,84068.0,95192.0,2.2,2026-05-03
137999,2014-09-01,West Dunbartonshire,79923,100.0,63359.0,111662.0,184992.0,79557.0,89752.0,-3.7,2026-05-03
138000,2014-10-01,West Dunbartonshire,80552,122.0,63914.0,112602.0,186517.0,80192.0,90234.0,-2.2,2026-05-03
138001,2014-11-01,West Dunbartonshire,80317,130.0,63757.0,112335.0,186358.0,79943.0,90363.0,-2.0,2026-05-03
138002,2014-12-01,West Dunbartonshire,81248,109.0,64468.0,113688.0,188574.0,80855.0,91763.0,0.8,2026-05-03
138003,2015-01-01,West Dunbartonshire,82334,88.0,65434.0,115112.0,190668.0,81917.0,93499.0,-1.3,2026-05-03
138004,2015-02-01,West Dunbartonshire,84883,81.0,67441.0,118685.0,197463.0,84436.0,96709.0,6.0,2026-05-03
138005,2015-03-01,West Dunbartonshire,84349,96.0,66718.0,118131.0,200539.0,83897.0,96602.0,5.2,2026-05-03
138006,2015-04-01,West Dunbartonshire,83140,136.0,65954.0,116456.0,193912.0,82703.0,94622.0,2.5,2026-05-03
138007,2015-05-01,West Dunbartonshire,81778,126.0,65068.0,114552.0,187828.0,81364.0,92083.0,-0.6,2026-05-03
138008,2015-06-01,West Dunbartonshire,82115,119.0,65743.0,114802.0,182244.0,81724.0,90861.0,-4.9,2026-05-03
138009,2015-07-01,West Dunbartonshire,83134,127.0,66352.0,116209.0,187580.0,82741.0,91842.0,-1.9,2026-05-03
138010,2015-08-01,West Dunbartonshire,85781,133.0,68056.0,120121.0,196477.0,85379.0,94525.0,1.6,2026-05-03
138011,2015-09-01,West Dunbartonshire,86637,116.0,68608.0,121460.0,200015.0,86226.0,95819.0,8.4,2026-05-03
138012,2015-10-01,West Dunbartonshire,85945,134.0,67914.0,120559.0,198885.0,85535.0,95228.0,6.7,2026-05-03
138013,2015-11-01,West Dunbartonshire,85044,109.0,67320.0,119136.0,196282.0,84631.0,94662.0,5.9,2026-05-03
138014,2015-12-01,West Dunbartonshire,85052,108.0,67164.0,119165.0,197564.0,84632.0,95086.0,4.7,2026-05-03
138015,2016-01-01,West Dunbartonshire,88765,83.0,70188.0,124399.0,207241.0,88332.0,98895.0,7.8,2026-05-03
138016,2016-02-01,West Dunbartonshire,84951,65.0,67033.0,119305.0,198465.0,84541.0,94331.0,0.1,2026-05-03
138017,2016-03-01,West Dunbartonshire,84475,133.0,66867.0,118521.0,196964.0,84079.0,93164.0,0.1,2026-05-03
138018,2016-04-01,West Dunbartonshire,79637,116.0,62809.0,111846.0,184251.0,79259.0,88082.0,-4.2,2026-05-03
138019,2016-05-01,West Dunbartonshire,83486,87.0,66147.0,117018.0,190808.0,83072.0,93395.0,2.1,2026-05-03
138020,2016-06-01,West Dunbartonshire,83293,121.0,65798.0,116767.0,190245.0,82883.0,93041.0,1.4,2026-05-03
138021,2016-07-01,West Dunbartonshire,85247,121.0,67516.0,119356.0,194981.0,84835.0,94740.0,2.5,2026-05-03
138022,2016-08-01,West Dunbartonshire,85945,113.0,67544.0,120722.0,199810.0,85543.0,94647.0,0.2,2026-05-03
138023,2016-09-01,West Dunbartonshire,86104,108.0,67871.0,120952.0,199279.0,85700.0,94927.0,-0.6,2026-05-03
138024,2016-10-01,West Dunbartonshire,85151,113.0,66994.0,119684.0,200041.0,84735.0,94888.0,-0.9,2026-05-03
138025,2016-11-01,West Dunbartonshire,84502,126.0,66934.0,118296.0,197957.0,84076.0,94985.0,-0.6,2026-05-03
138026,2016-12-01,West Dunbartonshire,83415,116.0,65974.0,116968.0,195865.0,82989.0,94160.0,-1.9,2026-05-03
138027,2017-01-01,West Dunbartonshire,84232,71.0,66623.0,118256.0,196660.0,83790.0,95841.0,-5.1,2026-05-03
138028,2017-02-01,West Dunbartonshire,82043,89.0,64843.0,115303.0,192575.0,81613.0,93917.0,-3.4,2026-05-03
138029,2017-03-01,West Dunbartonshire,81877,115.0,64891.0,114881.0,192522.0,81450.0,94419.0,-3.1,2026-05-03
138030,2017-04-01,West Dunbartonshire,81833,129.0,65102.0,114632.0,192161.0,81439.0,93513.0,2.8,2026-05-03
138031,2017-05-01,West Dunbartonshire,81609,122.0,65101.0,114488.0,190100.0,81237.0,92687.0,-2.2,2026-05-03
138032,2017-06-01,West Dunbartonshire,84458,122.0,67501.0,118395.0,195938.0,84097.0,95296.0,1.4,2026-05-03
138033,2017-07-01,West Dunbartonshire,84923,116.0,67960.0,118972.0,196795.0,84567.0,95631.0,-0.4,2026-05-03
138034,2017-08-01,West Dunbartonshire,86918,134.0,69526.0,121379.0,201551.0,86565.0,97602.0,1.1,2026-05-03
138035,2017-09-01,West Dunbartonshire,86144,115.0,68724.0,120314.0,200418.0,85782.0,97040.0,0.0,2026-05-03
138036,2017-10-01,West Dunbartonshire,88493,104.0,70325.0,124058.0,205808.0,88112.0,99924.0,3.9,2026-05-03
138037,2017-11-01,West Dunbartonshire,92247,162.0,73198.0,129648.0,215080.0,91847.0,104252.0,9.2,2026-05-03
138038,2017-12-01,West Dunbartonshire,94545,101.0,75141.0,132847.0,219696.0,94153.0,106377.0,13.3,2026-05-03
138039,2018-01-01,West Dunbartonshire,92879,68.0,73702.0,130651.0,216368.0,92461.0,105390.0,10.3,2026-05-03
138040,2018-02-01,West Dunbartonshire,90570,63.0,71836.0,127226.0,211390.0,90097.0,104924.0,10.4,2026-05-03
138041,2018-03-01,West Dunbartonshire,90462,120.0,71276.0,127583.0,212216.0,89941.0,105786.0,10.5,2026-05-03
138042,2018-04-01,West Dunbartonshire,89982,112.0,70861.0,126748.0,209752.0,89468.0,104927.0,10.0,2026-05-03
138043,2018-05-01,West Dunbartonshire,90362,113.0,71138.0,127318.0,209368.0,89879.0,103405.0,10.7,2026-05-03
138044,2018-06-01,West Dunbartonshire,90804,133.0,71870.0,127770.0,208693.0,90327.0,103399.0,7.5,2026-05-03
138045,2018-07-01,West Dunbartonshire,92666,105.0,73449.0,130122.0,213409.0,92185.0,105198.0,9.1,2026-05-03
138046,2018-08-01,West Dunbartonshire,95059,165.0,74966.0,133949.0,219457.0,94549.0,108948.0,9.4,2026-05-03
138047,2018-09-01,West Dunbartonshire,94531,129.0,74162.0,133467.0,219499.0,94022.0,108417.0,9.7,2026-05-03
138048,2018-10-01,West Dunbartonshire,93507,120.0,72983.0,132595.0,218636.0,92994.0,107756.0,5.7,2026-05-03
138049,2018-11-01,West Dunbartonshire,92209,161.0,72008.0,130861.0,215664.0,91726.0,104947.0,0.0,2026-05-03
138050,2018-12-01,West Dunbartonshire,93095,110.0,73148.0,131673.0,216551.0,92612.0,105661.0,-1.5,2026-05-03
138051,2019-01-01,West Dunbartonshire,94669,97.0,74477.0,133865.0,219658.0,94181.0,107264.0,1.9,2026-05-03
138052,2019-02-01,West Dunbartonshire,91749,79.0,72160.0,129845.0,212954.0,91145.0,106413.0,1.3,2026-05-03
138053,2019-03-01,West Dunbartonshire,90368,107.0,70602.0,128372.0,210882.0,89725.0,106125.0,-0.1,2026-05-03
138054,2019-04-01,West Dunbartonshire,88556,110.0,69029.0,125896.0,205578.0,87882.0,104505.0,-1.6,2026-05-03
138055,2019-05-01,West Dunbartonshire,91671,152.0,71404.0,130160.0,211702.0,91085.0,106831.0,1.4,2026-05-03
138056,2019-06-01,West Dunbartonshire,93021,139.0,72669.0,131847.0,213108.0,92501.0,107528.0,2.4,2026-05-03
138057,2019-07-01,West Dunbartonshire,95148,135.0,74450.0,134569.0,218589.0,94569.0,110560.0,2.7,2026-05-03
138058,2019-08-01,West Dunbartonshire,97626,155.0,76388.0,137898.0,224769.0,97054.0,113175.0,2.7,2026-05-03
138059,2019-09-01,West Dunbartonshire,97361,119.0,76113.0,137404.0,224682.0,96724.0,113651.0,3.0,2026-05-03
138060,2019-10-01,West Dunbartonshire,96591,128.0,75359.0,136976.0,222790.0,96015.0,112085.0,3.3,2026-05-03
138061,2019-11-01,West Dunbartonshire,92646,156.0,72107.0,131866.0,214578.0,92151.0,106839.0,0.5,2026-05-03
138062,2019-12-01,West Dunbartonshire,94948,106.0,73511.0,135589.0,221777.0,94542.0,108309.0,2.0,2026-05-03
138063,2020-01-01,West Dunbartonshire,94790,104.0,73217.0,135307.0,222316.0,94307.0,109077.0,0.1,2026-05-03
138064,2020-02-01,West Dunbartonshire,96583,87.0,74520.0,138039.0,227127.0,96001.0,111951.0,5.3,2026-05-03
138065,2020-03-01,West Dunbartonshire,95702,96.0,74032.0,136666.0,224372.0,94997.0,112286.0,5.9,2026-05-03
138066,2020-04-01,West Dunbartonshire,95297,44.0,73403.0,136328.0,223959.0,94549.0,112490.0,7.6,2026-05-03
138067,2020-05-01,West Dunbartonshire,99389,45.0,76517.0,142426.0,232606.0,98512.0,118710.0,8.4,2026-05-03
138068,2020-06-01,West Dunbartonshire,100493,59.0,76958.0,144556.0,236640.0,99652.0,119382.0,8.0,2026-05-03
138069,2020-07-01,West Dunbartonshire,101044,71.0,77662.0,144926.0,238486.0,100258.0,119156.0,6.2,2026-05-03
138070,2020-08-01,West Dunbartonshire,96581,99.0,74152.0,138542.0,227793.0,95896.0,112944.0,-1.1,2026-05-03
138071,2020-09-01,West Dunbartonshire,96967,169.0,74537.0,139022.0,226656.0,96293.0,113185.0,-0.4,2026-05-03
138072,2020-10-01,West Dunbartonshire,99664,203.0,76487.0,143195.0,231541.0,99086.0,114701.0,3.2,2026-05-03
138073,2020-11-01,West Dunbartonshire,102133,180.0,78336.0,146359.0,239094.0,101618.0,116454.0,10.2,2026-05-03
138074,2020-12-01,West Dunbartonshire,103284,144.0,79038.0,147859.0,244261.0,102767.0,117724.0,8.8,2026-05-03
138075,2021-01-01,West Dunbartonshire,103342,103.0,79559.0,147154.0,243699.0,102908.0,116630.0,9.0,2026-05-03
138076,2021-02-01,West Dunbartonshire,102277,98.0,79006.0,145245.0,240320.0,101855.0,115381.0,5.9,2026-05-03
138077,2021-03-01,West Dunbartonshire,101687,129.0,78821.0,144253.0,237073.0,101294.0,114429.0,6.3,2026-05-03
138078,2021-04-01,West Dunbartonshire,101525,94.0,78633.0,143930.0,236929.0,101037.0,115668.0,6.5,2026-05-03
138079,2021-05-01,West Dunbartonshire,104710,134.0,81085.0,148611.0,243674.0,104220.0,119096.0,5.4,2026-05-03
138080,2021-06-01,West Dunbartonshire,104242,156.0,81019.0,147063.0,241865.0,103843.0,117247.0,3.7,2026-05-03
138081,2021-07-01,West Dunbartonshire,106842,144.0,82625.0,151843.0,249828.0,106361.0,121276.0,5.7,2026-05-03
138082,2021-08-01,West Dunbartonshire,107801,124.0,83374.0,153470.0,252328.0,107383.0,121372.0,11.6,2026-05-03
138083,2021-09-01,West Dunbartonshire,111048,131.0,85700.0,158741.0,260960.0,110596.0,125331.0,14.5,2026-05-03
138084,2021-10-01,West Dunbartonshire,111876,135.0,86583.0,159549.0,262529.0,111640.0,123002.0,12.3,2026-05-03
138085,2021-11-01,West Dunbartonshire,111458,118.0,86164.0,158952.0,262810.0,111201.0,122851.0,9.1,2026-05-03
138086,2021-12-01,West Dunbartonshire,107618,102.0,83104.0,153734.0,254628.0,107439.0,117636.0,4.2,2026-05-03
138087,2022-01-01,West Dunbartonshire,105981,120.0,81753.0,151456.0,251283.0,105776.0,116273.0,2.6,2026-05-03
138088,2022-02-01,West Dunbartonshire,106803,98.0,82327.0,152891.0,254034.0,106547.0,118147.0,4.4,2026-05-03
138089,2022-03-01,West Dunbartonshire,110429,97.0,84913.0,158496.0,263607.0,110063.0,123797.0,8.6,2026-05-03
138090,2022-04-01,West Dunbartonshire,112128,105.0,86072.0,160936.0,267852.0,111736.0,126057.0,10.4,2026-05-03
138091,2022-05-01,West Dunbartonshire,113335,99.0,87004.0,162647.0,269065.0,113027.0,125819.0,8.2,2026-05-03
138092,2022-06-01,West Dunbartonshire,116474,127.0,89365.0,166924.0,277472.0,116151.0,129398.0,11.7,2026-05-03
138093,2022-07-01,West Dunbartonshire,119344,122.0,91509.0,171439.0,283007.0,119030.0,132285.0,11.7,2026-05-03
138094,2022-08-01,West Dunbartonshire,118982,112.0,91052.0,171110.0,282384.0,118657.0,132096.0,10.4,2026-05-03
138095,2022-09-01,West Dunbartonshire,118959,128.0,91027.0,171461.0,280128.0,118715.0,130603.0,7.1,2026-05-03
138096,2022-10-01,West Dunbartonshire,116234,109.0,88906.0,167409.0,274604.0,116021.0,127148.0,3.9,2026-05-03
138097,2022-11-01,West Dunbartonshire,117475,108.0,89664.0,169513.0,279204.0,117211.0,129404.0,5.4,2026-05-03
138098,2022-12-01,West Dunbartonshire,116905,94.0,89234.0,168467.0,278798.0,116608.0,129376.0,8.6,2026-05-03
138099,2023-01-01,West Dunbartonshire,117444,93.0,89488.0,169639.0,281910.0,116992.0,132850.0,10.8,2026-05-03
138100,2023-02-01,West Dunbartonshire,115232,76.0,87856.0,166223.0,277002.0,114676.0,132707.0,7.9,2026-05-03
138101,2023-03-01,West Dunbartonshire,110415,103.0,84136.0,159437.0,266050.0,109723.0,130586.0,0.0,2026-05-03
138102,2023-04-01,West Dunbartonshire,109724,106.0,83648.0,158520.0,263217.0,109007.0,130678.0,-2.1,2026-05-03
138103,2023-05-01,West Dunbartonshire,109589,90.0,83664.0,157987.0,261753.0,108872.0,130565.0,-3.3,2026-05-03
138104,2023-06-01,West Dunbartonshire,110380,107.0,84271.0,158888.0,262206.0,109710.0,129862.0,-5.2,2026-05-03
138105,2023-07-01,West Dunbartonshire,113035,120.0,86238.0,162831.0,267701.0,112354.0,132801.0,-5.3,2026-05-03
138106,2023-08-01,West Dunbartonshire,114128,127.0,86947.0,164599.0,270995.0,113463.0,133403.0,-4.1,2026-05-03
138107,2023-09-01,West Dunbartonshire,118286,115.0,90009.0,170736.0,282210.0,117587.0,138565.0,-0.6,2026-05-03
138108,2023-10-01,West Dunbartonshire,117014,113.0,88966.0,169032.0,279861.0,116317.0,137238.0,0.7,2026-05-03
138109,2023-11-01,West Dunbartonshire,119709,111.0,90878.0,173492.0,287274.0,118962.0,141472.0,1.9,2026-05-03
138110,2023-12-01,West Dunbartonshire,117566,103.0,89405.0,170340.0,281474.0,116827.0,139124.0,0.6,2026-05-03
138111,2024-01-01,West Dunbartonshire,118461,87.0,90121.0,171356.0,284064.0,117706.0,140512.0,0.9,2026-05-03
138112,2024-02-01,West Dunbartonshire,117274,79.0,89308.0,169417.0,279691.0,116527.0,139169.0,1.8,2026-05-03
138113,2024-03-01,West Dunbartonshire,120069,119.0,91683.0,172963.0,284866.0,119298.0,143184.0,8.7,2026-05-03
138114,2024-04-01,West Dunbartonshire,119330,110.0,91468.0,171490.0,279861.0,118623.0,141264.0,8.8,2026-05-03
138115,2024-05-01,West Dunbartonshire,121155,129.0,93079.0,173755.0,282673.0,120478.0,142710.0,10.6,2026-05-03
138116,2024-06-01,West Dunbartonshire,120266,107.0,92261.0,172654.0,280210.0,119676.0,140239.0,9.0,2026-05-03
138117,2024-07-01,West Dunbartonshire,121443,122.0,92941.0,174554.0,283664.0,120824.0,142024.0,7.4,2026-05-03
138118,2024-08-01,West Dunbartonshire,121178,146.0,92525.0,174314.0,283408.0,120586.0,141246.0,6.2,2026-05-03
138119,2024-09-01,West Dunbartonshire,121546,107.0,92424.0,175808.0,286155.0,120902.0,142542.0,2.8,2026-05-03
138120,2024-10-01,West Dunbartonshire,122565,125.0,93219.0,176962.0,289125.0,121915.0,143767.0,4.7,2026-05-03
138121,2024-11-01,West Dunbartonshire,122304,107.0,92868.0,177172.0,289934.0,121644.0,143657.0,2.2,2026-05-03
138122,2024-12-01,West Dunbartonshire,121676,103.0,92250.0,176349.0,290049.0,120990.0,143416.0,3.5,2026-05-03
138123,2025-01-01,West Dunbartonshire,119929,87.0,90458.0,174723.0,288265.0,119151.0,143190.0,1.2,2026-05-03
138124,2025-02-01,West Dunbartonshire,118364,100.0,89056.0,172469.0,284726.0,117483.0,143177.0,0.9,2026-05-03
138125,2025-03-01,West Dunbartonshire,118287,94.0,89170.0,171954.0,280890.0,117345.0,143810.0,-1.5,2026-05-03
138126,2025-04-01,West Dunbartonshire,116740,102.0,87965.0,170093.0,276735.0,115767.0,143143.0,-2.2,2026-05-03
138127,2025-05-01,West Dunbartonshire,117691,117.0,88748.0,171442.0,277940.0,116696.0,144664.0,-2.9,2026-05-03
138128,2025-06-01,West Dunbartonshire,120808,157.0,90711.0,176871.0,286780.0,119769.0,148949.0,0.4,2026-05-03
138129,2025-07-01,West Dunbartonshire,123125,100.0,92357.0,180266.0,291750.0,122084.0,151314.0,1.4,2026-05-03
138130,2025-08-01,West Dunbartonshire,124245,121.0,92858.0,182755.0,295346.0,123192.0,152764.0,2.5,2026-05-03
138131,2025-09-01,West Dunbartonshire,120249,108.0,89630.0,177067.0,288006.0,119184.0,149099.0,-1.1,2026-05-03
138132,2025-10-01,West Dunbartonshire,121793,173.0,90568.0,179867.0,292851.0,120679.0,152002.0,-0.6,2026-05-03
138133,2025-11-01,West Dunbartonshire,124487,,92558.0,183683.0,299489.0,,,1.8,2026-05-03
138134,2025-12-01,West Dunbartonshire,131097,,97444.0,193845.0,313466.0,,,7.7,2026-05-03
138891,2005-01-01,West Lothian,97005,264.0,64380.0,95974.0,182244.0,88413.0,126737.0,15.7,2026-05-03
138892,2005-02-01,West Lothian,97712,234.0,64814.0,96489.0,183608.0,88871.0,128691.0,14.9,2026-05-03
138893,2005-03-01,West Lothian,97140,359.0,64122.0,95371.0,180844.0,88224.0,128534.0,15.5,2026-05-03
138894,2005-04-01,West Lothian,97491,379.0,64595.0,94995.0,176691.0,88544.0,128991.0,12.5,2026-05-03
138895,2005-05-01,West Lothian,101173,350.0,67243.0,97855.0,180958.0,91946.0,133492.0,15.1,2026-05-03
138896,2005-06-01,West Lothian,105196,416.0,69988.0,101429.0,187362.0,95597.0,138832.0,14.2,2026-05-03
138897,2005-07-01,West Lothian,108543,428.0,72088.0,105004.0,194220.0,98690.0,142915.0,16.4,2026-05-03
138898,2005-08-01,West Lothian,112620,396.0,74691.0,109115.0,202119.0,102399.0,148272.0,20.3,2026-05-03
138899,2005-09-01,West Lothian,110773,437.0,73291.0,107598.0,200555.0,100704.0,145937.0,18.9,2026-05-03
138900,2005-10-01,West Lothian,112352,397.0,74250.0,109059.0,205824.0,102066.0,148498.0,20.4,2026-05-03
138901,2005-11-01,West Lothian,111741,388.0,73886.0,108125.0,203206.0,101499.0,147767.0,20.6,2026-05-03
138902,2005-12-01,West Lothian,113684,424.0,75580.0,108882.0,203680.0,103240.0,150486.0,19.5,2026-05-03
138903,2006-01-01,West Lothian,112343,292.0,74659.0,107747.0,200476.0,102000.0,148850.0,15.8,2026-05-03
138904,2006-02-01,West Lothian,111835,265.0,74459.0,107075.0,198131.0,101428.0,148862.0,14.5,2026-05-03
138905,2006-03-01,West Lothian,113244,446.0,75100.0,109166.0,201497.0,102707.0,150760.0,16.6,2026-05-03
138906,2006-04-01,West Lothian,115701,383.0,76939.0,110842.0,202436.0,104987.0,153737.0,18.7,2026-05-03
138907,2006-05-01,West Lothian,116931,430.0,77843.0,111864.0,203766.0,106221.0,154688.0,15.6,2026-05-03
138908,2006-06-01,West Lothian,119803,584.0,80054.0,113975.0,205351.0,108968.0,157700.0,13.9,2026-05-03
138909,2006-07-01,West Lothian,121581,478.0,81113.0,115886.0,208936.0,110744.0,159135.0,12.0,2026-05-03
138910,2006-08-01,West Lothian,124333,452.0,82557.0,119266.0,216020.0,113470.0,161499.0,10.4,2026-05-03
138911,2006-09-01,West Lothian,125744,460.0,83099.0,121565.0,221720.0,114784.0,163177.0,13.5,2026-05-03
138912,2006-10-01,West Lothian,126830,463.0,83956.0,122343.0,223339.0,115793.0,164496.0,12.9,2026-05-03
138913,2006-11-01,West Lothian,128696,404.0,85325.0,123871.0,225125.0,117529.0,166733.0,15.2,2026-05-03
138914,2006-12-01,West Lothian,127183,433.0,84645.0,121664.0,220204.0,116163.0,164683.0,11.9,2026-05-03
138915,2007-01-01,West Lothian,129454,345.0,85974.0,124158.0,225139.0,118186.0,167913.0,15.2,2026-05-03
138916,2007-02-01,West Lothian,130030,222.0,86557.0,124282.0,225285.0,118640.0,169073.0,16.3,2026-05-03
138917,2007-03-01,West Lothian,131962,413.0,87645.0,126355.0,228468.0,120493.0,171103.0,16.5,2026-05-03
138918,2007-04-01,West Lothian,132047,393.0,87897.0,125868.0,225260.0,120794.0,170008.0,14.1,2026-05-03
138919,2007-05-01,West Lothian,135384,462.0,90112.0,128856.0,229191.0,123840.0,174338.0,15.8,2026-05-03
138920,2007-06-01,West Lothian,140564,530.0,93765.0,133337.0,236723.0,128611.0,180833.0,17.3,2026-05-03
138921,2007-07-01,West Lothian,142542,476.0,94981.0,135347.0,240575.0,130344.0,183789.0,17.2,2026-05-03
138922,2007-08-01,West Lothian,142843,503.0,94892.0,136077.0,243783.0,130866.0,182853.0,14.9,2026-05-03
138923,2007-09-01,West Lothian,141608,419.0,93870.0,135317.0,243729.0,129790.0,180984.0,12.6,2026-05-03
